ID_COLECCION;TIPO_INDIVIDUO;PLACA_ID;NOMBRE_COMUN;DETERMINACION;OBSERVACION;NUMERO_COLECTOR;COLECTADA;ID_PARCELA;ID_DIVIPOLA;CAR;MUNICIPIO;DEPARTAMENTO;ID_BRIGADA;ID_VIGENCIA;FAMILIA;GENERO;ESPECIE;ID_TAXONOMIA_FUNCION;ID_INDIVIDUO
 8552.0;ARBOL;207;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8553.0;ARBOL;208;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8554.0;ARBOL;209;tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8555.0;ARBOL;210;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8556.0;ARBOL;211;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8557.0;ARBOL;212;NN;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8558.0;ARBOL;213;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8559.0;ARBOL;214;queso fresco;;;CCB 278;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8560.0;ARBOL;215;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8561.0;ARBOL;216;hojarasco;;fuste caido que entra cuadrantes;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8562.0;ARBOL;217;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8563.0;ARBOL;218;canalito;;;CCB 228;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8564.0;ARBOL;219;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8565.0;ARBOL;220;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8566.0;ARBOL;221;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8567.0;ARBOL;222;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8568.0;ARBOL;223;pavito;;;CCB 280;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8569.0;ARBOL;224;tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8570.0;ARBOL;225;guamo blanco o comun;;;CCB 229;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8571.0;ARBOL;226;escobo;;;CCB 230;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8572.0;ARBOL;227;San juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8573.0;ARBOL;228;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8574.0;ARBOL;229;cedrillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8575.0;ARBOL;230;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8576.0;ARBOL;231;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8577.0;ARBOL;232;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8578.0;ARBOL;233;tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8579.0;ARBOL;234;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8580.0;ARBOL;235;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8581.0;ARBOL;236;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8582.0;ARBOL;237;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8583.0;ARBOL;238;caimo negro;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8584.0;ARBOL;239;tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8585.0;PALMA;240;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8586.0;ARBOL;241;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8587.0;ARBOL;242;canalito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8588.0;ARBOL;243;amarillo;;;CCB 232;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8589.0;HELECHO;244;palma boba;;;CCB 269;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8590.0;ARBOL;245;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8591.0;ARBOL;246;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8592.0;ARBOL;247;leche miel;;;CCB 233;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8593.0;ARBOL;248;guamo blanco o comun;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8594.0;ARBOL;249;NN;;;CCB 234;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8595.0;ARBOL;250;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8596.0;ARBOL;251;NN;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8597.0;ARBOL;252;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8598.0;ARBOL;253;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8599.0;ARBOL;254;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8600.0;ARBOL;255;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8601.0;ARBOL;256;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8602.0;ARBOL;257;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8603.0;ARBOL;258;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8604.0;ARBOL;259;NN;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8605.0;ARBOL;260;NN;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8606.0;ARBOL;261;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8607.0;ARBOL;262;NN;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8608.0;ARBOL;263;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8609.0;ARBOL;264;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8610.0;ARBOL;265;guamo blanco o comun;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8611.0;ARBOL;266;NN;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8612.0;ARBOL;267;caimo negro;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8613.0;ARBOL;268;coto de mono;;;CCB 235;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8614.0;PALMA;269;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8615.0;ARBOL;270;tunito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8616.0;PALMA;271;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8617.0;ARBOL;272;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8618.0;ARBOL;273;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8619.0;PALMA;274;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8620.0;ARBOL;275;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8621.0;ARBOL;276;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8622.0;ARBOL;277;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8623.0;ARBOL;278;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8624.0;ARBOL;279;canalito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8625.0;ARBOL;280;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8626.0;ARBOL;281;leche miel;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8627.0;ARBOL;282;NN;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8628.0;PALMA;283;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8629.0;ARBOL;284;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8630.0;ARBOL;285;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8631.0;ARBOL;286;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8632.0;ARBOL;287;guamo loro;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8633.0;ARBOL;288;amarillo baboso;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8634.0;ARBOL;289;corcho;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8635.0;ARBOL;290;alma negra;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8636.0;ARBOL;291;NN;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8637.0;ARBOL;292;NN;;;CCB 237;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8638.0;ARBOL;293;amarillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8639.0;PALMA;294;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8640.0;PALMA;295;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8641.0;PALMA;296;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8642.0;ARBOL;297;tachuelo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8643.0;ARBOL;298;hojarasco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8644.0;ARBOL;299;majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8645.0;ARBOL;300;alma negra;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8646.0;ARBOL;301;amarilla susca;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8647.0;ARBOL;302;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8648.0;ARBOL;303;guamo blanco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8649.0;ARBOL;304;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8650.0;ARBOL;305;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8651.0;ARBOL;306;cordoncillo rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8652.0;ARBOL;307;NN;;;CCB 239;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8653.0;ARBOL;308;Tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8654.0;PALMA;309;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8655.0;ARBOL;310;NN;;;CCB 240;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8656.0;PALMA;311;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8657.0;ARBOL;312;mula muerta;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8658.0;ARBOL;313;coto de mono;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8659.0;PALMA;314;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8660.0;ARBOL;315;guamo blanco o comun;;;CCB 229;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8661.0;ARBOL;316;guamo blanco o comun;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8662.0;ARBOL;317;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8663.0;ARBOL;318;guamo loro o acanalado;;;CCB 241;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8664.0;ARBOL;319;cedrillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8665.0;ARBOL;320;majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8666.0;ARBOL;321;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8667.0;PALMA;322;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8668.0;ARBOL;323;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8669.0;ARBOL;324;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8670.0;ARBOL;325;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8671.0;ARBOL;326;guamo loro acanalado;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8672.0;PALMA;327;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8673.0;ARBOL;328;majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8674.0;ARBOL;329;tuno dorado;;;CCB 242;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8675.0;ARBOL;330;laurel;;;CCB 243;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8676.0;ARBOL;331;tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8677.0;ARBOL;332;corcho;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8678.0;ARBOL;333;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8679.0;ARBOL;334;majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8680.0;ARBOL;335;anime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8681.0;PALMA;336;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8682.0;ARBOL;337;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8683.0;ARBOL;338;guacamayo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8684.0;ARBOL;339;majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8685.0;ARBOL;340;NN;;;CCB 244;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8686.0;ARBOL;341;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8687.0;ARBOL;342;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8688.0;ARBOL;343;majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8689.0;ARBOL;344;chimbale;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8690.0;ARBOL;345;amime;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8691.0;ARBOL;346;leche miel;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8692.0;ARBOL;347;yarumo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8693.0;PALMA;348;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8694.0;PALMA;349;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8695.0;ARBOL;350;cedrillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8696.0;ARBOL;351;tachuelo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8697.0;ARBOL;352;tuno rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8698.0;ARBOL;353;cordoncillo rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8699.0;ARBOL;354;majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8700.0;ARBOL;355;mula muerta;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8701.0;PALMA;356;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8702.0;ARBOL;357;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8703.0;HELECHO;358;palma boba;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8704.0;PALMA;359;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8705.0;ARBOL;360;tuno palmero;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8706.0;ARBOL;361;mula muerto;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8707.0;PALMA;362;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8708.0;ARBOL;363;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8709.0;ARBOL;364;majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8710.0;ARBOL;365;tuno palmero;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8711.0;ARBOL;366;tuno palmero;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8712.0;ARBOL;367;tuno palmero;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8713.0;ARBOL;368;majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8714.0;PALMA;369;macana;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8715.0;ARBOL;370;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8716.0;ARBOL;371;san juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8717.0;PALMA;372;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8718.0;ARBOL;373;pavito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8393.0;ARBOL;48;cordoncillo verde;;;CCB 209;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8394.0;ARBOL;49;mula muerta;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8395.0;ARBOL;50;tachuelo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8396.0;ARBOL;51;cordoncillo rojo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8397.0;PALMA;52;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8398.0;PALMA;53;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8399.0;ARBOL;54;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8400.0;ARBOL;55;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8401.0;ARBOL;56;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8402.0;PALMA;57;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8403.0;ARBOL;58;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8404.0;PALMA;59;san pablo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8405.0;ARBOL;60;mula muerta;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8406.0;ARBOL;61;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8407.0;ARBOL;62;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8408.0;ARBOL;63;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8409.0;ARBOL;64;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8410.0;ARBOL;65;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8411.0;ARBOL;66;mula muerta;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8412.0;ARBOL;67;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8413.0;ARBOL;68;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8414.0;ARBOL;69;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8415.0;ARBOL;70;tachuelo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8416.0;ARBOL;71;hojarasco;;;CCB 219;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8417.0;ARBOL;72;majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8418.0;PALMA;73;araco;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8419.0;ARBOL;74;alma negra;;;CCB 211;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8420.0;ARBOL;75;tuno rojo;;;CCB 212;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8421.0;ARBOL;76;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8422.0;ARBOL;77;anime;;;CCB 220;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8423.0;ARBOL;78;mula muerta;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8424.0;ARBOL;79;cordoncillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8425.0;PALMA;80;macano;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8426.0;ARBOL;81;majaguillo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8427.0;ARBOL;82;tachuelo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8428.0;ARBOL;83;tachuelo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8429.0;ARBOL;84;corcho;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8430.0;ARBOL;85;caimo;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8431.0;ARBOL;86;NN;;;CCB 214;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8432.0;ARBOL;87;San juanito;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
 8433.0;ARBOL;88;cordoncillo verde;;;;SI; 6.0; 373.0;Corporinoquia;85315;85; 26.0; 86.0;;;;-1;
